i,close_ns,fold,equity
11866,1787809679999000000,1,9387.826249228789
11867,1787809739999000000,1,9387.826249228789
11868,1787809799999000000,1,9387.826249228789
11869,1787809859999000000,1,9387.826249228789
11870,1787809919999000000,1,9387.826249228789
11871,1787809979999000000,1,9387.826249228789
11872,1787810039999000000,1,9387.826249228789
11873,1787810099999000000,1,9387.826249228789
11874,1787810159999000000,1,9387.826249228789
11875,1787810219999000000,1,9387.826249228789
11876,1787810279999000000,1,9387.826249228789
11877,1787810339999000000,1,9387.826249228789
11878,1787810399999000000,1,9387.826249228789
11879,1787810459999000000,1,9387.826249228789
11880,1787810519999000000,1,9387.826249228789
11881,1787810579999000000,1,9387.826249228789
11882,1787810639999000000,1,9387.826249228789
11883,1787810699999000000,1,9387.826249228789
11884,1787810759999000000,1,9387.826249228789
11885,1787810819999000000,1,9387.137714134124
11886,1787810879999000000,1,9385.317556133894
11887,1787810939999000000,1,9383.640556628065
11888,1787810999999000000,1,9382.249874111036
11889,1787811059999000000,1,9379.918435773661
11890,1787811119999000000,1,9378.291329048252
11891,1787811179999000000,1,9378.291329048252
11892,1787811239999000000,1,9378.291329048252
11893,1787811299999000000,1,9378.291329048252
11894,1787811359999000000,1,9378.291329048252
11895,1787811419999000000,1,9378.291329048252
11896,1787811479999000000,1,9378.291329048252
11897,1787811539999000000,1,9378.291329048252
11898,1787811599999000000,1,9378.291329048252
11899,1787811659999000000,1,9378.291329048252
11900,1787811719999000000,1,9378.291329048252
11901,1787811779999000000,1,9378.291329048252
11902,1787811839999000000,1,9378.291329048252
11903,1787811899999000000,1,9378.291329048252
11904,1787811959999000000,1,9378.291329048252
11905,1787812019999000000,1,9378.291329048252
11906,1787812079999000000,1,9378.291329048252
11907,1787812139999000000,1,9378.291329048252
11908,1787812199999000000,1,9378.291329048252
11909,1787812259999000000,1,9378.291329048252
11910,1787812319999000000,1,9378.584339074474
11911,1787812379999000000,1,9379.471880895677
11912,1787812439999000000,1,9379.320349365227
11913,1787812499999000000,1,9376.679371263115
11914,1787812559999000000,1,9374.060040522492
11915,1787812619999000000,1,9375.856771526389
11916,1787812679999000000,1,9374.687814005783
11917,1787812739999000000,1,9372.122627645727
11918,1787812799999000000,1,9372.122627645727
11919,1787812859999000000,1,9372.122627645727
11920,1787812919999000000,1,9372.122627645727
11921,1787812979999000000,1,9372.122627645727
11922,1787813039999000000,1,9372.122627645727
11923,1787813099999000000,1,9372.122627645727
11924,1787813159999000000,1,9372.122627645727
11925,1787813219999000000,1,9367.77117021683
11926,1787813279999000000,1,9367.583520851438
11927,1787813339999000000,1,9368.076100435594
11928,1787813399999000000,1,9367.982275752898
11929,1787813459999000000,1,9361.282733667438
11930,1787813519999000000,1,9361.282733667438
11931,1787813579999000000,1,9361.282733667438
11932,1787813639999000000,1,9361.282733667438
11933,1787813699999000000,1,9361.282733667438
11934,1787813759999000000,1,9361.282733667438
11935,1787813819999000000,1,9361.282733667438
11936,1787813879999000000,1,9361.282733667438
11937,1787813939999000000,1,9361.282733667438
11938,1787813999999000000,1,9361.282733667438
11939,1787814059999000000,1,9361.282733667438
11940,1787814119999000000,1,9361.282733667438
11941,1787814179999000000,1,9361.282733667438
11942,1787814239999000000,1,9361.282733667438
11943,1787814299999000000,1,9361.282733667438
11944,1787814359999000000,1,9361.282733667438
11945,1787814419999000000,1,9361.282733667438
11946,1787814479999000000,1,9361.282733667438
11947,1787814539999000000,1,9360.88178123787
11948,1787814599999000000,1,9357.77834458895
11949,1787814659999000000,1,9355.833217191595
11950,1787814719999000000,1,9358.54471940222
11951,1787814779999000000,1,9355.55551764981
11952,1787814839999000000,1,9355.55551764981
11953,1787814899999000000,1,9355.55551764981
11954,1787814959999000000,1,9355.55551764981
11955,1787815019999000000,1,9355.55551764981
11956,1787815079999000000,1,9355.55551764981
11957,1787815139999000000,1,9355.55551764981
11958,1787815199999000000,1,9355.55551764981
11959,1787815259999000000,1,9355.55551764981
11960,1787815319999000000,1,9355.55551764981
11961,1787815379999000000,1,9355.55551764981
11962,1787815439999000000,1,9355.55551764981
11963,1787815499999000000,1,9355.55551764981
11964,1787815559999000000,1,9355.55551764981
11965,1787815619999000000,1,9355.55551764981
11966,1787815679999000000,1,9355.55551764981
11967,1787815739999000000,1,9355.55551764981
11968,1787815799999000000,1,9355.55551764981
11969,1787815859999000000,1,9355.55551764981
11970,1787815919999000000,1,9355.55551764981
11971,1787815979999000000,1,9355.55551764981
11972,1787816039999000000,1,9355.55551764981
11973,1787816099999000000,1,9355.55551764981
11974,1787816159999000000,1,9355.55551764981
11975,1787816219999000000,1,9355.55551764981
11976,1787816279999000000,1,9355.55551764981
11977,1787816339999000000,1,9355.55551764981
11978,1787816399999000000,1,9355.55551764981
11979,1787816459999000000,1,9355.55551764981
11980,1787816519999000000,1,9355.55551764981
11981,1787816579999000000,1,9355.55551764981
11982,1787816639999000000,1,9355.55551764981
11983,1787816699999000000,1,9355.55551764981
11984,1787816759999000000,1,9355.55551764981
11985,1787816819999000000,1,9355.55551764981
11986,1787816879999000000,1,9355.55551764981
11987,1787816939999000000,1,9355.55551764981
11988,1787816999999000000,1,9355.55551764981
11989,1787817059999000000,1,9355.55551764981
11990,1787817119999000000,1,9355.55551764981
11991,1787817179999000000,1,9355.55551764981
11992,1787817239999000000,1,9355.55551764981
11993,1787817299999000000,1,9355.55551764981
11994,1787817359999000000,1,9355.55551764981
11995,1787817419999000000,1,9355.55551764981
11996,1787817479999000000,1,9355.55551764981
11997,1787817539999000000,1,9355.55551764981
11998,1787817599999000000,1,9355.55551764981
11999,1787817659999000000,1,9355.55551764981
12000,1787817719999000000,1,9355.55551764981
12001,1787817779999000000,1,9355.55551764981
12002,1787817839999000000,1,9355.55551764981
12003,1787817899999000000,1,9355.55551764981
12004,1787817959999000000,1,9355.55551764981
12005,1787818019999000000,1,9355.55551764981
12006,1787818079999000000,1,9355.55551764981
12007,1787818139999000000,1,9355.55551764981
12008,1787818199999000000,1,9355.55551764981
12009,1787818259999000000,1,9355.55551764981
12010,1787818319999000000,1,9355.55551764981
12011,1787818379999000000,1,9355.55551764981
12012,1787818439999000000,1,9355.55551764981
12013,1787818499999000000,1,9355.55551764981
12014,1787818559999000000,1,9355.55551764981
12015,1787818619999000000,1,9355.55551764981
12016,1787818679999000000,1,9355.55551764981
12017,1787818739999000000,1,9355.55551764981
12018,1787818799999000000,1,9355.55551764981
12019,1787818859999000000,1,9355.55551764981
12020,1787818919999000000,1,9355.55551764981
12021,1787818979999000000,1,9355.55551764981
12022,1787819039999000000,1,9355.55551764981
12023,1787819099999000000,1,9355.55551764981
12024,1787819159999000000,1,9355.55551764981
12025,1787819219999000000,1,9355.55551764981
12026,1787819279999000000,1,9355.55551764981
12027,1787819339999000000,1,9355.55551764981
12028,1787819399999000000,1,9355.55551764981
12029,1787819459999000000,1,9355.55551764981
12030,1787819519999000000,1,9355.55551764981
12031,1787819579999000000,1,9355.55551764981
12032,1787819639999000000,1,9355.55551764981
12033,1787819699999000000,1,9355.55551764981
12034,1787819759999000000,1,9355.55551764981
12035,1787819819999000000,1,9355.55551764981
12036,1787819879999000000,1,9355.55551764981
12037,1787819939999000000,1,9355.55551764981
12038,1787819999999000000,1,9355.55551764981
12039,1787820059999000000,1,9355.55551764981
12040,1787820119999000000,1,9355.55551764981
12041,1787820179999000000,1,9355.55551764981
12042,1787820239999000000,1,9355.55551764981
12043,1787820299999000000,1,9355.55551764981
12044,1787820359999000000,1,9355.55551764981
12045,1787820419999000000,1,9355.55551764981
12046,1787820479999000000,1,9355.55551764981
12047,1787820539999000000,1,9355.55551764981
12048,1787820599999000000,1,9355.55551764981
12049,1787820659999000000,1,9355.55551764981
12050,1787820719999000000,1,9355.55551764981
12051,1787820779999000000,1,9355.55551764981
12052,1787820839999000000,1,9355.55551764981
12053,1787820899999000000,1,9355.55551764981
12054,1787820959999000000,1,9355.55551764981
12055,1787821019999000000,1,9355.55551764981
12056,1787821079999000000,1,9355.55551764981
12057,1787821139999000000,1,9355.55551764981
12058,1787821199999000000,1,9355.55551764981
12059,1787821259999000000,1,9355.55551764981
12060,1787821319999000000,1,9355.55551764981
12061,1787821379999000000,1,9355.55551764981
12062,1787821439999000000,1,9355.55551764981
12063,1787821499999000000,1,9355.55551764981
12064,1787821559999000000,1,9355.55551764981
12065,1787821619999000000,1,9355.55551764981
12066,1787821679999000000,1,9355.55551764981
12067,1787821739999000000,1,9355.55551764981
12068,1787821799999000000,1,9355.55551764981
12069,1787821859999000000,1,9355.55551764981
12070,1787821919999000000,1,9355.55551764981
12071,1787821979999000000,1,9355.55551764981
12072,1787822039999000000,1,9355.55551764981
12073,1787822099999000000,1,9355.55551764981
12074,1787822159999000000,1,9355.55551764981
12075,1787822219999000000,1,9355.55551764981
12076,1787822279999000000,1,9355.55551764981
12077,1787822339999000000,1,9355.55551764981
12078,1787822399999000000,1,9355.55551764981
12079,1787822459999000000,1,9355.55551764981
12080,1787822519999000000,1,9355.55551764981
12081,1787822579999000000,1,9355.55551764981
12082,1787822639999000000,1,9355.55551764981
12083,1787822699999000000,1,9355.55551764981
12084,1787822759999000000,1,9355.55551764981
12085,1787822819999000000,1,9355.55551764981
12086,1787822879999000000,1,9355.55551764981
12087,1787822939999000000,1,9355.55551764981
12088,1787822999999000000,1,9355.55551764981
12089,1787823059999000000,1,9355.55551764981
12090,1787823119999000000,1,9355.55551764981
12091,1787823179999000000,1,9355.55551764981
12092,1787823239999000000,1,9355.55551764981
12093,1787823299999000000,1,9355.55551764981
12094,1787823359999000000,1,9355.55551764981
12095,1787823419999000000,1,9355.55551764981
12096,1787823479999000000,1,9355.55551764981
12097,1787823539999000000,1,9355.55551764981
12098,1787823599999000000,1,9355.55551764981
12099,1787823659999000000,1,9355.55551764981
12100,1787823719999000000,1,9355.55551764981
12101,1787823779999000000,1,9355.55551764981
12102,1787823839999000000,1,9355.55551764981
12103,1787823899999000000,1,9355.55551764981
12104,1787823959999000000,1,9355.55551764981
12105,1787824019999000000,1,9355.55551764981
12106,1787824079999000000,1,9355.55551764981
12107,1787824139999000000,1,9355.55551764981
12108,1787824199999000000,1,9355.55551764981
12109,1787824259999000000,1,9355.55551764981
12110,1787824319999000000,1,9355.55551764981
12111,1787824379999000000,1,9355.55551764981
12112,1787824439999000000,1,9355.55551764981
12113,1787824499999000000,1,9355.55551764981
12114,1787824559999000000,1,9355.55551764981
12115,1787824619999000000,1,9355.55551764981
12116,1787824679999000000,1,9355.55551764981
12117,1787824739999000000,1,9355.55551764981
12118,1787824799999000000,1,9355.55551764981
12119,1787824859999000000,1,9355.55551764981
12120,1787824919999000000,1,9355.55551764981
12121,1787824979999000000,1,9355.55551764981
12122,1787825039999000000,1,9355.55551764981
12123,1787825099999000000,1,9355.55551764981
12124,1787825159999000000,1,9355.55551764981
12125,1787825219999000000,1,9355.55551764981
12126,1787825279999000000,1,9355.55551764981
12127,1787825339999000000,1,9355.55551764981
12128,1787825399999000000,1,9355.55551764981
12129,1787825459999000000,1,9355.55551764981
12130,1787825519999000000,1,9355.55551764981
12131,1787825579999000000,1,9355.55551764981
12132,1787825639999000000,1,9355.55551764981
12133,1787825699999000000,1,9355.55551764981
12134,1787825759999000000,1,9355.55551764981
12135,1787825819999000000,1,9355.55551764981
12136,1787825879999000000,1,9355.55551764981
12137,1787825939999000000,1,9355.55551764981
12138,1787825999999000000,1,9355.55551764981
12139,1787826059999000000,1,9355.55551764981
12140,1787826119999000000,1,9355.55551764981
12141,1787826179999000000,1,9355.55551764981
12142,1787826239999000000,1,9355.55551764981
12143,1787826299999000000,1,9355.55551764981
12144,1787826359999000000,1,9355.55551764981
12145,1787826419999000000,1,9355.55551764981
12146,1787826479999000000,1,9355.55551764981
12147,1787826539999000000,1,9355.55551764981
12148,1787826599999000000,1,9355.55551764981
12149,1787826659999000000,1,9355.55551764981
12150,1787826719999000000,1,9355.55551764981
12151,1787826779999000000,1,9355.55551764981
12152,1787826839999000000,1,9355.55551764981
12153,1787826899999000000,1,9355.55551764981
12154,1787826959999000000,1,9355.55551764981
12155,1787827019999000000,1,9355.55551764981
12156,1787827079999000000,1,9355.55551764981
12157,1787827139999000000,1,9355.55551764981
12158,1787827199999000000,1,9355.55551764981
12159,1787827259999000000,1,9355.55551764981
12160,1787827319999000000,1,9355.55551764981
12161,1787827379999000000,1,9355.55551764981
12162,1787827439999000000,1,9355.55551764981
12163,1787827499999000000,1,9355.55551764981
