i,close_ns,fold,equity
1921,1787212919999000000,0,9906.663026680006
1922,1787212979999000000,0,9906.663026680006
1923,1787213039999000000,0,9906.663026680006
1924,1787213099999000000,0,9906.663026680006
1925,1787213159999000000,0,9906.663026680006
1926,1787213219999000000,0,9906.663026680006
1927,1787213279999000000,0,9906.663026680006
1928,1787213339999000000,0,9906.663026680006
1929,1787213399999000000,0,9906.663026680006
1930,1787213459999000000,0,9906.663026680006
1931,1787213519999000000,0,9906.663026680006
1932,1787213579999000000,0,9906.663026680006
1933,1787213639999000000,0,9906.663026680006
1934,1787213699999000000,0,9906.663026680006
1935,1787213759999000000,0,9906.663026680006
1936,1787213819999000000,0,9906.663026680006
1937,1787213879999000000,0,9906.663026680006
1938,1787213939999000000,0,9906.663026680006
1939,1787213999999000000,0,9906.663026680006
1940,1787214059999000000,0,9906.663026680006
1941,1787214119999000000,0,9906.663026680006
1942,1787214179999000000,0,9906.663026680006
1943,1787214239999000000,0,9906.663026680006
1944,1787214299999000000,0,9906.663026680006
1945,1787214359999000000,0,9906.663026680006
1946,1787214419999000000,0,9906.663026680006
1947,1787214479999000000,0,9906.663026680006
1948,1787214539999000000,0,9906.663026680006
1949,1787214599999000000,0,9906.663026680006
1950,1787214659999000000,0,9906.663026680006
1951,1787214719999000000,0,9906.663026680006
1952,1787214779999000000,0,9906.663026680006
1953,1787214839999000000,0,9906.663026680006
1954,1787214899999000000,0,9906.663026680006
1955,1787214959999000000,0,9906.663026680006
1956,1787215019999000000,0,9906.663026680006
1957,1787215079999000000,0,9906.663026680006
1958,1787215139999000000,0,9906.663026680006
1959,1787215199999000000,0,9906.663026680006
1960,1787215259999000000,0,9906.663026680006
1961,1787215319999000000,0,9906.663026680006
1962,1787215379999000000,0,9906.663026680006
1963,1787215439999000000,0,9906.663026680006
1964,1787215499999000000,0,9906.663026680006
1965,1787215559999000000,0,9906.663026680006
1966,1787215619999000000,0,9906.663026680006
1967,1787215679999000000,0,9906.663026680006
1968,1787215739999000000,0,9906.663026680006
1969,1787215799999000000,0,9906.663026680006
1970,1787215859999000000,0,9906.663026680006
1971,1787215919999000000,0,9906.663026680006
1972,1787215979999000000,0,9906.663026680006
1973,1787216039999000000,0,9906.663026680006
1974,1787216099999000000,0,9906.663026680006
1975,1787216159999000000,0,9906.663026680006
1976,1787216219999000000,0,9906.663026680006
1977,1787216279999000000,0,9906.663026680006
1978,1787216339999000000,0,9906.663026680006
1979,1787216399999000000,0,9906.663026680006
1980,1787216459999000000,0,9906.663026680006
1981,1787216519999000000,0,9906.663026680006
1982,1787216579999000000,0,9906.663026680006
1983,1787216639999000000,0,9906.663026680006
1984,1787216699999000000,0,9906.663026680006
1985,1787216759999000000,0,9906.663026680006
1986,1787216819999000000,0,9906.663026680006
1987,1787216879999000000,0,9906.663026680006
1988,1787216939999000000,0,9906.663026680006
1989,1787216999999000000,0,9906.663026680006
1990,1787217059999000000,0,9906.663026680006
1991,1787217119999000000,0,9906.663026680006
1992,1787217179999000000,0,9906.663026680006
1993,1787217239999000000,0,9906.663026680006
1994,1787217299999000000,0,9906.663026680006
1995,1787217359999000000,0,9906.663026680006
1996,1787217419999000000,0,9906.663026680006
1997,1787217479999000000,0,9906.663026680006
1998,1787217539999000000,0,9906.663026680006
1999,1787217599999000000,0,9906.663026680006
2000,1787217659999000000,0,9906.663026680006
2001,1787217719999000000,0,9906.663026680006
2002,1787217779999000000,0,9906.663026680006
2003,1787217839999000000,0,9906.663026680006
2004,1787217899999000000,0,9906.663026680006
2005,1787217959999000000,0,9906.663026680006
2006,1787218019999000000,0,9906.663026680006
2007,1787218079999000000,0,9906.663026680006
2008,1787218139999000000,0,9906.663026680006
2009,1787218199999000000,0,9906.663026680006
2010,1787218259999000000,0,9906.663026680006
2011,1787218319999000000,0,9906.663026680006
2012,1787218379999000000,0,9906.663026680006
2013,1787218439999000000,0,9906.663026680006
2014,1787218499999000000,0,9906.663026680006
2015,1787218559999000000,0,9906.663026680006
2016,1787218619999000000,0,9906.663026680006
2017,1787218679999000000,0,9906.663026680006
2018,1787218739999000000,0,9906.663026680006
2019,1787218799999000000,0,9906.663026680006
2020,1787218859999000000,0,9906.663026680006
2021,1787218919999000000,0,9906.663026680006
2022,1787218979999000000,0,9906.663026680006
2023,1787219039999000000,0,9906.663026680006
2024,1787219099999000000,0,9906.663026680006
2025,1787219159999000000,0,9906.663026680006
2026,1787219219999000000,0,9906.663026680006
2027,1787219279999000000,0,9906.663026680006
2028,1787219339999000000,0,9906.663026680006
2029,1787219399999000000,0,9906.663026680006
2030,1787219459999000000,0,9906.663026680006
2031,1787219519999000000,0,9906.663026680006
2032,1787219579999000000,0,9906.663026680006
2033,1787219639999000000,0,9906.663026680006
2034,1787219699999000000,0,9906.663026680006
2035,1787219759999000000,0,9906.663026680006
2036,1787219819999000000,0,9906.663026680006
2037,1787219879999000000,0,9906.663026680006
2038,1787219939999000000,0,9906.663026680006
2039,1787219999999000000,0,9906.663026680006
2040,1787220059999000000,0,9906.663026680006
2041,1787220119999000000,0,9906.663026680006
2042,1787220179999000000,0,9906.663026680006
2043,1787220239999000000,0,9906.663026680006
2044,1787220299999000000,0,9906.663026680006
2045,1787220359999000000,0,9906.663026680006
2046,1787220419999000000,0,9906.663026680006
2047,1787220479999000000,0,9906.663026680006
2048,1787220539999000000,0,9906.663026680006
2049,1787220599999000000,0,9906.663026680006
2050,1787220659999000000,0,9906.663026680006
2051,1787220719999000000,0,9906.663026680006
2052,1787220779999000000,0,9906.663026680006
2053,1787220839999000000,0,9906.663026680006
2054,1787220899999000000,0,9906.663026680006
2055,1787220959999000000,0,9906.663026680006
2056,1787221019999000000,0,9906.663026680006
2057,1787221079999000000,0,9906.663026680006
2058,1787221139999000000,0,9906.663026680006
2059,1787221199999000000,0,9906.663026680006
2060,1787221259999000000,0,9906.663026680006
2061,1787221319999000000,0,9906.663026680006
2062,1787221379999000000,0,9906.663026680006
2063,1787221439999000000,0,9906.663026680006
2064,1787221499999000000,0,9906.663026680006
2065,1787221559999000000,0,9906.663026680006
2066,1787221619999000000,0,9906.663026680006
2067,1787221679999000000,0,9906.663026680006
2068,1787221739999000000,0,9906.663026680006
2069,1787221799999000000,0,9906.663026680006
2070,1787221859999000000,0,9906.663026680006
2071,1787221919999000000,0,9906.663026680006
2072,1787221979999000000,0,9906.663026680006
2073,1787222039999000000,0,9906.663026680006
2074,1787222099999000000,0,9906.663026680006
2075,1787222159999000000,0,9906.663026680006
2076,1787222219999000000,0,9906.663026680006
2077,1787222279999000000,0,9906.663026680006
2078,1787222339999000000,0,9906.663026680006
2079,1787222399999000000,0,9906.663026680006
2080,1787222459999000000,0,9906.663026680006
2081,1787222519999000000,0,9906.663026680006
2082,1787222579999000000,0,9906.663026680006
2083,1787222639999000000,0,9906.663026680006
2084,1787222699999000000,0,9906.663026680006
2085,1787222759999000000,0,9906.663026680006
2086,1787222819999000000,0,9906.663026680006
2087,1787222879999000000,0,9906.663026680006
2088,1787222939999000000,0,9906.663026680006
2089,1787222999999000000,0,9906.663026680006
2090,1787223059999000000,0,9906.663026680006
2091,1787223119999000000,0,9906.663026680006
2092,1787223179999000000,0,9906.663026680006
2093,1787223239999000000,0,9906.663026680006
2094,1787223299999000000,0,9906.663026680006
2095,1787223359999000000,0,9906.663026680006
2096,1787223419999000000,0,9906.663026680006
2097,1787223479999000000,0,9906.663026680006
2098,1787223539999000000,0,9906.663026680006
2099,1787223599999000000,0,9906.663026680006
2100,1787223659999000000,0,9906.663026680006
2101,1787223719999000000,0,9906.663026680006
2102,1787223779999000000,0,9906.663026680006
2103,1787223839999000000,0,9906.663026680006
2104,1787223899999000000,0,9906.663026680006
2105,1787223959999000000,0,9906.663026680006
2106,1787224019999000000,0,9906.663026680006
2107,1787224079999000000,0,9906.663026680006
2108,1787224139999000000,0,9906.663026680006
2109,1787224199999000000,0,9906.663026680006
2110,1787224259999000000,0,9906.663026680006
2111,1787224319999000000,0,9906.663026680006
2112,1787224379999000000,0,9906.663026680006
2113,1787224439999000000,0,9906.663026680006
2114,1787224499999000000,0,9906.663026680006
2115,1787224559999000000,0,9906.663026680006
2116,1787224619999000000,0,9906.663026680006
2117,1787224679999000000,0,9906.663026680006
2118,1787224739999000000,0,9906.663026680006
2119,1787224799999000000,0,9906.663026680006
2120,1787224859999000000,0,9906.663026680006
2121,1787224919999000000,0,9906.663026680006
2122,1787224979999000000,0,9906.663026680006
2123,1787225039999000000,0,9906.663026680006
2124,1787225099999000000,0,9906.663026680006
2125,1787225159999000000,0,9906.663026680006
2126,1787225219999000000,0,9906.663026680006
2127,1787225279999000000,0,9906.663026680006
2128,1787225339999000000,0,9906.663026680006
2129,1787225399999000000,0,9906.663026680006
2130,1787225459999000000,0,9906.663026680006
2131,1787225519999000000,0,9906.663026680006
2132,1787225579999000000,0,9906.663026680006
2133,1787225639999000000,0,9906.663026680006
2134,1787225699999000000,0,9906.663026680006
2135,1787225759999000000,0,9906.663026680006
2136,1787225819999000000,0,9906.663026680006
2137,1787225879999000000,0,9906.663026680006
2138,1787225939999000000,0,9906.663026680006
2139,1787225999999000000,0,9906.663026680006
2140,1787226059999000000,0,9906.663026680006
2141,1787226119999000000,0,9906.663026680006
2142,1787226179999000000,0,9906.663026680006
2143,1787226239999000000,0,9906.663026680006
2144,1787226299999000000,0,9906.663026680006
2145,1787226359999000000,0,9906.663026680006
2146,1787226419999000000,0,9906.663026680006
2147,1787226479999000000,0,9906.663026680006
2148,1787226539999000000,0,9906.663026680006
2149,1787226599999000000,0,9906.663026680006
2150,1787226659999000000,0,9906.663026680006
2151,1787226719999000000,0,9906.663026680006
2152,1787226779999000000,0,9906.663026680006
2153,1787226839999000000,0,9906.663026680006
2154,1787226899999000000,0,9906.663026680006
2155,1787226959999000000,0,9906.663026680006
2156,1787227019999000000,0,9906.663026680006
2157,1787227079999000000,0,9906.663026680006
2158,1787227139999000000,0,9906.663026680006
2159,1787227199999000000,0,9906.663026680006
2160,1787227259999000000,0,9906.663026680006
2161,1787227319999000000,0,9906.663026680006
2162,1787227379999000000,0,9906.663026680006
2163,1787227439999000000,0,9906.663026680006
2164,1787227499999000000,0,9906.663026680006
2165,1787227559999000000,0,9906.663026680006
2166,1787227619999000000,0,9906.663026680006
2167,1787227679999000000,0,9906.663026680006
2168,1787227739999000000,0,9906.663026680006
2169,1787227799999000000,0,9906.663026680006
2170,1787227859999000000,0,9906.663026680006
2171,1787227919999000000,0,9906.663026680006
2172,1787227979999000000,0,9906.663026680006
2173,1787228039999000000,0,9906.663026680006
2174,1787228099999000000,0,9906.663026680006
2175,1787228159999000000,0,9906.663026680006
2176,1787228219999000000,0,9906.663026680006
2177,1787228279999000000,0,9906.663026680006
2178,1787228339999000000,0,9906.663026680006
2179,1787228399999000000,0,9906.663026680006
2180,1787228459999000000,0,9906.663026680006
2181,1787228519999000000,0,9906.663026680006
2182,1787228579999000000,0,9906.663026680006
2183,1787228639999000000,0,9906.663026680006
2184,1787228699999000000,0,9906.663026680006
2185,1787228759999000000,0,9906.663026680006
2186,1787228819999000000,0,9906.663026680006
2187,1787228879999000000,0,9906.663026680006
2188,1787228939999000000,0,9906.663026680006
2189,1787228999999000000,0,9906.663026680006
2190,1787229059999000000,0,9906.663026680006
2191,1787229119999000000,0,9906.663026680006
2192,1787229179999000000,0,9906.663026680006
2193,1787229239999000000,0,9906.663026680006
2194,1787229299999000000,0,9906.663026680006
2195,1787229359999000000,0,9906.663026680006
2196,1787229419999000000,0,9906.663026680006
2197,1787229479999000000,0,9906.663026680006
2198,1787229539999000000,0,9906.663026680006
2199,1787229599999000000,0,9906.663026680006
2200,1787229659999000000,0,9906.663026680006
2201,1787229719999000000,0,9906.663026680006
2202,1787229779999000000,0,9906.663026680006
2203,1787229839999000000,0,9906.663026680006
2204,1787229899999000000,0,9906.663026680006
2205,1787229959999000000,0,9906.663026680006
2206,1787230019999000000,0,9906.663026680006
2207,1787230079999000000,0,9906.663026680006
2208,1787230139999000000,0,9906.663026680006
2209,1787230199999000000,0,9906.663026680006
2210,1787230259999000000,0,9906.663026680006
2211,1787230319999000000,0,9906.663026680006
2212,1787230379999000000,0,9906.663026680006
2213,1787230439999000000,0,9906.663026680006
2214,1787230499999000000,0,9906.663026680006
2215,1787230559999000000,0,9906.663026680006
2216,1787230619999000000,0,9906.663026680006
2217,1787230679999000000,0,9906.663026680006
2218,1787230739999000000,0,9906.663026680006
2219,1787230799999000000,0,9906.663026680006
2220,1787230859999000000,0,9906.663026680006
2221,1787230919999000000,0,9906.663026680006
2222,1787230979999000000,0,9906.663026680006
2223,1787231039999000000,0,9906.663026680006
2224,1787231099999000000,0,9906.663026680006
2225,1787231159999000000,0,9906.663026680006
2226,1787231219999000000,0,9906.663026680006
2227,1787231279999000000,0,9906.663026680006
2228,1787231339999000000,0,9906.663026680006
2229,1787231399999000000,0,9906.663026680006
2230,1787231459999000000,0,9906.663026680006
2231,1787231519999000000,0,9906.663026680006
2232,1787231579999000000,0,9906.663026680006
2233,1787231639999000000,0,9906.663026680006
2234,1787231699999000000,0,9906.663026680006
2235,1787231759999000000,0,9906.663026680006
